,id,title,number,data
106,UAx1Sq6usRg,Joe Rogan Experience #1430 - Raghunath Cappo,1430,"{0: 0.00047050852561448414, 2: 0.30606579591222194, 4: 0.28451650543907825, 3: 0.18514510482929977, 5: 0.0008469153461061474, 6: 0.004281627583091807, 1: 0.0007528136409831188}"
107,4H_5J4qcij4,Joe Rogan Experience #1429 - Colin O'Brady,1429,"{0: 0.0008331019161344071, 3: 0.009580672035545463, 6: 0.132671480144404, 4: 0.021452374340461357, 1: 0.6400305470702583, 2: 0.01603721188558746, 5: 0.0006248264371008505, 7: 0.016870313801721798}"
108,r4wQsmAtZoc,Joe Rogan Experience #1428 - Brian Greene,1428,"{0: 0.0004549659533811553, 1: 0.6117017243209629, 3: 0.17470692609836347, 2: 0.0159238083683411}"
109,6SLVjWbER4M,Joe Rogan Experience #1427 - Melissa Chen,1427,"{0: 0.0006907455446913057, 1: 0.44138640305770044, 3: 0.3347813406603526, 2: 0.022794602974810813, 4: 0.0005180591585183247, 5: 0.0008634319308641336}"
110,_TStVaAMT3U,Joe Rogan Experience #1426 - Justin Martindale,1426,"{0: 0.27037894736842133, 2: 0.4017473684210529, 3: 0.06865263157894783, 1: 0.04774736842105157}"
111,3RG5pXTpLBI,Joe Rogan Experience #1425 - Garrett Reisman,1425,"{0: 0.0005678472280642719, 1: 0.5845040800874901, 3: 0.1717422394212169, 2: 0.0323672919996634}"
112,5ihph3nrgt0,Joe Rogan Experience #1424 - Tom Papa,1424,"{0: 0.25417344065982017, 2: 0.46259764463301484, 1: 0.03082992981482196, 3: 0.004807882945398245, 4: 0.020619374281295844}"
113,NIxhH85cQMY,Joe Rogan Experience #1423 - Andrew Doyle,1423,"{0: 0.3965271619833991, 2: 0.028728322018869167, 3: 0.3520991118024156, 4: 0.027583550173714506, 5: 0.002344056635315672, 1: 0.001962466020264203}"
114,ZIcQwDkcaWk,Joe Rogan Experience #1422 - Lex Fridman,1422,"{0: 0.0003426311461501312, 1: 0.42593946197120525, 3: 0.31546539099108567, 2: 0.023592601777766356, 4: 0.002789996475794008, 5: 0.005775782177959165, 6: 0.002153681490086566}"
115,DEWgei2u6vM,Joe Rogan Experience #1420 - Mark Normand,1420,"{0: 0.0002564102564102564, 1: 0.21143589743589697, 3: 0.007948717948718018, 4: 0.48374358974358905, 2: 0.04261538461538565, 5: 0.0142564102564103, 6: 0.008461538461538479}"
116,oGTQ0Wj6yIg,Joe Rogan Experience #1419 - Daryl Davis,1419,"{0: 0.0005641025641025641, 1: 0.6497948717948717, 3: 0.09943589743589754, 2: 0.01907692307692308}"
117,vPDRlhgblZg,Joe Rogan Experience #1418 - Don Gavin,1418,"{0: 0.0007777777777777777, 1: 0.4468888888888891, 3: 0.012111111111111048, 4: 0.3247777777777773, 2: 0.04311111111111145}"
118,XiWYB_xTd9k,Joe Rogan Experience #1417 - Kevin Ross,1417,"{0: 0.4614474894511692, 1: 0.0005475171920398287, 4: 0.32560847410608673, 2: 0.014071191835423437, 3: 0.0058584339548261866}"
119,74TaVlSuipo,Joe Rogan Experience #1416 - Rob Kearney,1416,"{0: 0.0008026228742654785, 1: 0.5465861773747914, 3: 0.005545394404015975, 4: 0.22247246760322315, 2: 0.04523874382223448}"
120,wQ0GD9SpH_o,Joe Rogan Experience #1414 - Mike Baker,1414,"{0: 0.0006644714498768023, 1: 0.000941334553991932, 2: 0.4706119043751752, 4: 0.28494750675545877, 3: 0.033445062977128306, 5: 0.01423076355152647, 7: 0.0006090988290538002, 8: 0.0002214904832921194, 6: 0.0004983535874073519}"
121,-KQGZa773sI,Joe Rogan Experience #1413 - Bill Maher,1413,"{0: 0.0004950028285875919, 1: 0.5237129926456724, 4: 0.25047143126532223, 2: 0.037125212144068526, 3: 0.012728644163680955, 5: 0.0014850084857627732}"
122,amx14K9N5CY,Joe Rogan Experience #1412 - Jimmy Dore,1412,"{0: 0.0005389831837246678, 1: 0.322017953039866, 3: 0.0016659480224215045, 4: 0.39639763239386794, 2: 0.04718552781153289, 5: 0.008231743169613281}"
123,d5XTDmm0KUQ,Joe Rogan Experience #1411 - Robert Downey Jr.,1411,"{0: 0.001, 1: 0.5065555555555558, 3: 0.29677777777777803, 2: 0.025999999999999485, 4: 0.0018888888888888896}"
124,RGLgfGT032s,Joe Rogan Experience #1410 - Ash Dykes,1410,"{0: 0.0002564102564102564, 1: 0.4416410256410254, 3: 0.2792820512820514, 2: 0.03302564102564124, 4: 0.008410256410256257}"
125,6iYxbRZ21bw,Joe Rogan Experience #1409 - Joey Diaz,1409,"{0: 0.00012857142857142858, 1: 0.36767142857142904, 3: 0.3464999999999996, 2: 0.025800000000000003, 4: 0.008271428571428555}"
126,xPBejhoKlb8,Joe Rogan Experience #1408 - Ed Calderon,1408,"{0: 0.0005791729410401946, 1: 0.5840959110390362, 4: 0.19916309510019697, 3: 0.03286806440403091, 2: 0.005284953086991839}"
127,83ysf_GO2aw,Joe Rogan Experience #1407 - Michael Malice,1407,"{0: 0.00040361097283698154, 1: 0.2704698031723819, 2: 0.038696202020746265, 3: 0.4613273419526695}"
128,joGS1O-Uto4,Joe Rogan Experience #1406 - Brian Redban,1406,"{0: 0.06958974358974467, 2: 0.016923076923075663, 5: 0.11020512820512829, 4: 0.5640512820512822, 3: 0.0006666666666666284, 1: 0.00041025641025638215}"
129,H4gdLhOp3OE,Joe Rogan Experience #1405 - Sober October 3 Recap,1405,"{0: 0.3379940777215863, 1: 0.0582662363587966, 2: 0.35637643066276337, 3: 0.00016635613521420733, 4: 8.317806760715918e-05, 5: 0.0013308490817141028}"
130,cyj5AfaJfVo,Joe Rogan Experience #1404 - Bryan Callen,1404,"{0: 0.2770690651551113, 3: 0.46777594707914755, 2: 0.0290025698090466, 1: 0.007515769282789769, 5: 0.0009682892941016985, 4: 0.00041498112604360093, 6: 0.0006916352100726497, 7: 0.002121014644222874}"
131,tCRjz1fyOE4,Joe Rogan Experience #1403 - Forrest Galante,1403,"{0: 0.001306042623873238, 1: 0.30420746654521513, 2: 0.023960858907211065, 3: 0.42672431114623693, 4: 0.009845552087658884, 5: 0.005224170495492453}"
132,whRVyywTov4,Joe Rogan Experience #1402 - Boyan Slat,1402,"{0: 0.4263065646908863, 2: 0.35747291268323733, 1: 0.020235818992989145, 5: 0.00031867431485022024, 6: 0.001593371574251129, 7: 0.001195028680688326, 8: 0.0027884002549394826, 4: 0.0015933715742511012, 3: 0.00023900573613766518}"
133,4ZamJraVSxo,Joe Rogan Experience #1401 - Iliza Shlesinger,1401,"{0: 0.3089451521531669, 1: 0.07798891228282723, 3: 0.35858995137763433, 2: 0.053791332798134736, 4: 0.0008520274466442546, 6: 0.00039761280843397806, 5: 0.0023856768506035353}"
134,HKa6m9HpWUU,Joe Rogan Experience #1400 - Tony Hinchcliffe,1400,"{0: 0.17747858017135895, 1: 0.03050104631420992, 2: 0.5644174201445097, 4: 0.00039483555099301126, 3: 0.0001480633316224486, 5: 0.00014806333162231677}"
135,Rm0GNWSKzYs,Joe Rogan Experience #1399 - Pavel Tsatsouline,1399,"{0: 0.6814741622167092, 3: 0.0001576756506748892, 4: 0.11210738762981919, 2: 0.016792456796872364, 1: 0.0011825673800613876, 5: 7.883782533735229e-05}"
136,UYp5KoDc3mE,Joe Rogan Experience #1398 - Lil Duval,1398,"{0: 0.0004553125872682459, 1: 0.41287745413484545, 3: 0.3194473112274018, 2: 0.05427326040237443}"
137,Iq8Ss9yg6bo,Joe Rogan Experience #1397 - S.C. Gwynne,1397,"{0: 0.00106928999144568, 1: 0.5900342172797257, 3: 0.22038066723695449, 2: 0.02213430282292611, 4: 0.00010692899914466203}"
138,zOT7UCaCJHY,Joe Rogan Experience #1396 - Michelle Wolf,1396,"{0: 0.28307692307692256, 2: 0.04574358974359011, 4: 0.4303076923076925, 1: 0.0018461538461538654, 3: 0.001025641025641011, 5: 0.0011282051282048844, 6: 0.0010256410256411774, 7: 0.0033846153846153193, 8: 0.001282051282051333}"
139,PNocQzhPyac,Joe Rogan Experience #1395 - Glenn Villeneuve,1395,"{0: 0.5287714285714291, 2: 0.030471428571427997, 4: 0.17404285714285717, 3: 0.0022285714285712396, 1: 0.005828571428571572, 5: 0.0031714285714286583, 6: 8.571428571430006e-05, 7: 0.001285714285714279}"
140,Imi5ODmIckw,Joe Rogan Experience #1394 - Matt Farah,1394,"{0: 0.40761428571428604, 2: 0.03278571428571371, 3: 0.29091428571428585, 1: 0.007114285714285799, 6: 0.00025714285714285856, 4: 0.001542857142857082, 5: 0.0010285714285714898}"
141,s0zgNY_kqlI,Joe Rogan Experience #1393 - James Wilks & Chris Kresser - The Game Changers Debate,1393,"{0: 0.0002926829268292683, 1: 0.4791951219512198, 3: 0.00870731707317074, 4: 0.07210975609756137, 2: 0.1133048780487799, 6: 0.029670731707316933, 5: 0.026085365853658532}"
142,ofj3EHrK96U,Joe Rogan Experience #1392 - Zach Bitter,1392,"{0: 0.40954160080471347, 2: 0.019459213488527614, 3: 0.35319969344254487, 1: 0.0015567370790822432, 4: 0.00155673707908216, 7: 0.009699669492743201, 5: 0.00011974900608324734, 6: 0.001077741054749226}"
143,PdYud9re7-Q,Joe Rogan Experience #1391- Tulsi Gabbard & Jocko Willink,1391,"{0: 0.5227692307692308, 3: 0.22661538461538422, 1: 0.014512820512821037, 2: 0.002974358974358975, 5: 0.0019487179487179818, 4: 5.1282051282020014e-05}"
144,-0sKkbjQYqw,Joe Rogan Experience #1390 - Tim Dillon,1390,"{0: 0.00012857142857142234, 2: 0.2941285714285709, 4: 0.39244285714285676, 3: 0.03908571428571522, 9: 0.002142857142857141, 6: 0.0018428571428570906, 8: 0.0032142857142857806, 10: 0.012985714285714128, 7: 0.0019285714285714878, 5: 0.0014571428571429068, 1: 0.0002571428571428447}"
145,Dq4Apc2Xk7Q,"Joe Rogan Experience #1389 - Chris Kresser Debunks ""The Gamechangers"" Documentary",1389,"{0: 0.46523271389000875, 2: 0.24037023550983844, 1: 0.04866899879058942, 3: 0.004535287462449751, 4: 0.0013654628919203549, 6: 0.00477912012172127, 7: 0.01028973822125695, 5: 0.0012679298282118334}"
146,xCSVI6gfjs8,Joe Rogan Experience #1388 - Louie Psihoyos,1388,"{0: 0.0006315789473684275, 1: 0.4291578947368422, 2: 0.004168421052631565, 4: 0.3343578947368425, 3: 0.01806315789473639, 5: 0.0004421052631579103, 6: 0.00018947368421051713, 7: 0.0006315789473684275}"
147,XPf0swdYOxI,Joe Rogan Experience #1387 - Josh Homme,1387,"{0: 0.5356624114390847, 2: 0.20225779900908722, 3: 0.02130303568258477, 1: 0.03352807320497596, 5: 0.0007262398528153913, 4: 6.0519987734597436e-05}"
148,2GJaLAIM1Ho,Joe Rogan Experience #1386 - Matt Taibbi,1386,"{0: 0.4804421052631577, 2: 0.27997894736842066, 3: 0.0028421052631579452, 5: 0.0014526315789474362, 1: 0.018694736842105666, 6: 0.0048000000000000265, 4: 0.00012631578947364108}"
149,xJ6Ym719urg,Joe Rogan Experience #1385 - Paul Stamets,1385,"{0: 0.6372152921569622, 2: 0.12044846219887864, 1: 0.01818089995454753, 3: 0.00233574061916067, 6: 0.0014519468713701314, 5: 0.00082066562294833, 4: 0.003282662491793348}"
150,xaBHLCIBoEc,Joe Rogan Experience #1384 - Ari Shaffir,1384,"{0: 0.20997559121283674, 1: 0.03981433315993683, 3: 0.5018806770437364, 2: 0.02020727461886267, 4: 0.000350126045376431}"
151,Okg2LH6XKzY,Joe Rogan Experience #1383 - Malcolm Gladwell,1383,"{0: 0.47507692307692295, 1: 5.128205128205129e-05, 3: 0.2790256410256412, 2: 0.01225641025641019}"
152,FDzDNcglUdo,Joe Rogan Experience #1382 - RZA & Donnell Rawlings,1382,"{0: 0.0004142011834319527, 2: 0.03242603550295851, 4: 0.1430769230769231, 1: 0.5930769230769233, 3: 0.025502958579881607, 7: 0.0013017751479289796, 6: 0.00017751479289940253, 5: 0.0007100591715976101}"
153,HaEDlGzrVIg,Joe Rogan Experience #1381 - Donnell Rawlings,1381,"{0: 0.0005128205128205128, 1: 0.0004102564102564689, 4: 0.023794871794871414, 5: 0.34615384615384587, 3: 0.2400512820512828, 2: 0.15415384615384603, 6: 0.0010769230769230864, 8: 0.0010256410256409554, 7: 5.1282051282131036e-05}"
154,f2aYNheer8I,Joe Rogan Experience #1380 - Pete Dominick,1380,"{0: 0.0002727239669822184, 1: 0.41931309923516064, 3: 0.32972327608150265, 2: 0.03663591956461093, 4: 0.0010454418734318072, 5: 0.0005909019284614514}"
155,gxwgwaLS7KI,Joe Rogan Experience #1379 - Ben Westhoff,1379,"{0: 0.4773223938964074, 1: 0.00014377180539048423, 3: 0.31752003220488456, 2: 0.018905992408848667, 4: 0.00474446957788599, 5: 0.00028754361078098256, 6: 0.003881838745543098}"
156,ZDni5sKbAII,Joe Rogan Experience #1378 - Greg Fitzsimmons,1378,"{0: 0.22015384615384542, 1: 0.023128205128205997, 3: 0.48461538461538417, 2: 0.002051282051282296, 4: 0.026102564102564174, 5: 0.0015384615384615372, 6: 0.003435897435897395, 7: 0.0011794871794872305, 8: 0.0010256410256409831, 10: 0.005282051282051281, 9: 0.00010256410256409554}"
157,cRUy8E6ueeo,Joe Rogan Experience #1377 - Rick Baker,1377,"{0: 0.0010898205913124626, 1: 0.6780137172085092, 2: 0.004141318246987252, 5: 0.11791858798000593, 3: 0.017727748285348448, 4: 0.0013804394156625077, 6: 0.0007265470608749311, 7: 0.000363273530437469}"
158,UjMGOaDPav8,Joe Rogan Experience #1376 - Artie Lange,1376,"{0: 0.0, 2: 0.00096590643000982, 3: 0.0001756193509108476, 5: 0.044870744157728695, 6: 0.1568280803634154, 4: 0.6518112209057281, 1: 8.78096754555191e-05}"
159,wUn1TbCINpk,Joe Rogan Experience #1375 - Edward Norton,1375,"{0: 0.6871274941694739, 1: 0.011272350349831487, 4: 0.1416817828452967, 3: 0.0016519823788547217, 2: 0.0016519823788546661, 5: 0.0005830526043015816}"
160,6qGhSAeFV0Y,Joe Rogan Experience #1374 - Justin Wren,1374,"{0: 0.0010698390961999538, 1: 0.6284234851078394, 3: 0.009699874472212593, 4: 0.15826486363117623, 2: 0.023251169690745963, 6: 0.000998516489786605, 5: 0.00271025904370642}"
161,0HWh52wdUmY,Joe Rogan Experience #1373 - Kyle Kulinski,1373,"{0: 0.4833688512858034, 2: 0.010377073426740354, 3: 0.24636603635553964, 1: 0.022781850856406743, 4: 0.023258957680624463, 5: 0.0025644491801714298, 8: 0.003816854593743535, 6: 0.0031011943574166256, 7: 0.0011927670605448581}"
162,9yji9vIxkwY,Joe Rogan Experience #1372 - Kevin Smith,1372,"{0: 0.0013930680931683941, 2: 0.026886214198150616, 4: 0.36554106764738614, 5: 0.0008358408559011033, 3: 0.001532374902485236, 1: 0.42983116014710787, 6: 0.00013930680931673045, 7: 0.0003482670232921592}"
163,HAxSo38-2Kg,Joe Rogan Experience #1371 - Andrew Santino,1371,"{0: 0.2826217818114463, 1: 0.05945545471383621, 2: 0.41764678644193376, 4: 0.01715595480644569, 5: 0.0038896091868864113, 6: 0.0006251157621781772, 7: 0.006042785701055757, 8: 0.003333950731616943, 3: 0.03674291535469526}"
164,6Zo_FTUNDBI,Joe Rogan Experience #1370 - Brian Grazer,1370,"{0: 0.5243101713792971, 2: 0.00013473215248090554, 3: 0.27148528724894866, 1: 0.03395250242518001, 5: 0.00033683038120216335, 4: 6.736607624044377e-05}"
165,efs3QRr8LWw,Joe Rogan Experience #1368 - Edward Snowden,1368,"{0: 0.0007872672641150459, 2: 0.7301411832626984, 3: 0.039707792633802357, 4: 9.840840801439432e-05, 5: 0.0036903153005392597, 6: 4.9204204007224916e-05, 7: 0.0007380630601078186, 1: 0.0001476126120214527}"
166,0G64Hs7iZpU,Joe Rogan Experience #1367 - Bridget Phetasy,1367,"{0: 0.0005043109244953155, 2: 0.04073711578978992, 3: 0.3309960701104247, 1: 0.40199184136993155, 4: 0.011150874886063051, 5: 0.0028577619054734583, 6: 0.0010646563961567712, 10: 0.0014008636791536522, 7: 0.0012887945848213955, 8: 0.008741389357918905, 9: 0.0038103492072979472}"
167,_bN4spt3744,Joe Rogan Experience #1366 - Richard Dawkins,1366,"{0: 0.5395420591101004, 2: 0.02787701634729887, 3: 0.3013694922593918, 1: 0.0001353253220742756}"
168,qEcWyjJ20k0,Joe Rogan Experience #1365 - Cameron Hanes,1365,"{0: 0.3916774107500111, 1: 0.024507624594318128, 2: 0.36872582581247515, 3: 0.015615969412706099, 5: 0.001333748277241753, 4: 0.0007780198283910966, 6: 0.000555728448850823, 7: 0.0018894767260925205, 8: 5.557284488511005e-05, 9: 0.00016671853465521913}"
169,h2fUl0Ldxgg,Joe Rogan Experience #1364 - Brian Redban,1364,"{0: 0.0005684210526315789, 1: 0.15101052631578915, 3: 0.5864210526315788, 2: 0.039978947368421294, 4: 0.0008210526315790556, 6: 0.0020210526315789235, 7: 0.0012000000000000344, 8: 0.0030947368421053167, 5: 0.00391578947368415}"
170,PlDUYhZvU9s,Joe Rogan Experience #1363 - Dakota Meyer,1363,"{0: 0.40825263157894687, 1: 0.026652631578947695, 2: 0.34054736842105277, 6: 0.012063157894736831, 5: 0.0002526315789473932, 4: 6.315789473687605e-05, 3: 0.0003157894736841582}"
171,dTuSEyiqzzk,Joe Rogan Experience #1362 - Lenny Clarke,1362,"{0: 0.000524937007559093, 1: 0.5388103427588687, 3: 0.223623165220174, 2: 0.03997020357557073, 4: 0.00022497300323964797, 7: 0.00014998200215976532, 6: 7.499100107988266e-05, 5: 0.015598128224612928}"
172,Eco2s3-0zsQ,Joe Rogan Experience #1361 - Cmdr. David Fravor & Jeremy Corbell,1361,"{0: 0.004738346098518698, 2: 0.0006560786905641304, 3: 0.5173544963259593, 5: 0.01589168383810859, 7: 0.0032803934528207387, 6: 0.11372030636444967, 4: 0.16591501108044004, 1: 0.00029159052913962924, 8: 0.0001457952645697591}"
173,TqUAIrhzDP8,Joe Rogan Experience #1360 - Nikki Glaser,1360,"{0: 0.0005128205128205128, 1: 0.3596410256410246, 3: 0.0007179487179487001, 4: 0.33451282051282083, 2: 0.05405128205128254, 5: 0.012615384615384757}"
174,R0ufbsXbsEM,Joe Rogan Experience #1359 - Roseanne Barr,1359,"{0: 0.0005684210526315789, 3: 0.05823157894736843, 5: 0.002526315789473716, 2: 0.4999578947368423, 4: 0.22692631578947345, 1: 6.315789473684223e-05}"
175,EnFAfg4gQDQ,Joe Rogan Experience #1358 - Sober October 3,1358,"{0: 0.08535652316478406, 2: 0.4363634500566996, 3: 0.1932049512931564, 1: 0.05292514311477809, 4: 0.00035864085363354614}"
176,x5hNJ0GR_Wk,Joe Rogan Experience #1357 - Ari Shaffir,1357,"{0: 0.3551351351351357, 1: 0.051891891891890515, 2: 0.3990810810810818, 4: 0.0001621621621621383, 6: 0.0030000000000000027, 3: 0.0001621621621621383, 5: 0.0004864864864865259}"
177,8OW6fYFCxAg,Joe Rogan Experience #1356 - Sturgill Simpson & His Band,1356,"{0: 0.31820512820512836, 1: 0.04143589743589734, 3: 0.3056923076923076, 2: 0.094923076923077, 4: 0.0008205128205128198, 6: 0.0032307692307692315, 5: 0.0008205128205127643}"
178,EWU5mt0DFDc,Joe Rogan Experience #1355 - Mark Normand,1355,"{0: 0.2714718853362731, 1: 0.0350192943770671, 2: 0.4468577728776191, 5: 0.00020672546857773526, 8: 0.0012816979051819338, 4: 0.00012403528114666865, 3: 0.0004547960308709728, 6: 0.00012403528114662832, 7: 4.1345093715450254e-05}"
179,izjGX8XJZ4g,Joe Rogan Experience #1354 - The Black Keys,1354,"{0: 0.5467714285714281, 2: 0.1689857142857156, 1: 0.03257142857142766, 3: 4.2857142857143093e-05, 7: 0.0008142857142857153, 6: 4.2857142857143093e-05, 5: 0.0002999999999999982, 4: 8.571428571428619e-05}"
180,KDLeJ5Rasuo,Joe Rogan Experience #1353 - Rob Zombie,1353,"{0: 0.0005684210526315789, 2: 0.03233684210526334, 4: 0.28806315789473624, 1: 0.46541052631578983, 3: 0.002652631578947462}"
181,TP5W2MG8Jjs,Joe Rogan Experience #1352 - Sean Carroll,1352,"{0: 0.665062142193081, 1: 0.015596711846161472, 2: 0.1666095806625241, 3: 0.0008257082742084369, 5: 0.0009174536380094746, 4: 9.174536380096576e-05}"
182,4LIsLD3j0oQ,Joe Rogan Experience #1351 - Dan Aykroyd,1351,"{0: 0.4602410786602509, 1: 0.04246271856686813, 2: 0.2810400686073659, 3: 0.006253275525275121, 8: 0.0024417552051074765, 5: 0.0014293201200628047, 4: 0.001786650150078506, 6: 0.0002977750250131028, 7: 0.00011911001000530774}"
183,5c4cv7rVlE8,Joe Rogan Experience #1350 - Nick Bostrom,1350,"{0: 0.0003817015893327129, 1: 0.5383082985560776, 3: 0.00250832472990069, 4: 0.24712451469369326, 2: 0.019303194660540167}"
184,ZGLL77wYxe8,Joe Rogan Experience #1349 - David Sinclair,1349,"{0: 0.0004187738302251009, 2: 0.02835697078952802, 3: 0.30169663226074106, 1: 0.43313179011853276, 4: 0.01687060287478276, 7: 0.0019742194853468176, 8: 0.006939680615158705, 9: 0.005683359124483589, 5: 0.0007178979946715347, 6: 0.00017947449866795306}"
185,--SCDa1zsYI,Joe Rogan Experience #1348 - Bill Burr,1348,"{0: 0.0005147406469717999, 1: 0.4736757820244942, 2: 0.04815684719447266, 3: 0.27778836914911476, 6: 0.00045754724175266215, 4: 0.0013726417252581322, 5: 0.00017158021565732984, 7: 0.00022877362087636577}"
186,0pmviUS1Zac,Joe Rogan Experience #1347 - Neil deGrasse Tyson,1347,"{0: 0.00047424081948813605, 1: 0.6469830379866894, 3: 0.11156515278458384, 2: 0.03011429203749709, 4: 0.0022526438925685524, 7: 0.0029640051218008667, 5: 0.001719122970644471, 6: 0.0005928010243602122}"
187,ffwbNfjNRTw,Joe Rogan Experience #1346 - Zuby,1346,"{0: 0.0006315789473684211, 2: 0.0249473684210531, 3: 0.44583157894736813, 1: 0.293178947368421, 6: 0.0010736842105262961, 5: 0.0023368421052632066, 7: 0.009221052631579005, 4: 0.006063157894736715}"
188,OfEUrEUS9Qk,Joe Rogan Experience #1345 - Steve Aoki,1345,"{0: 0.42461446819776305, 2: 0.3215633066384269, 1: 0.02611026540472602, 4: 0.0007445893176252633, 3: 0.0004963928784169624, 5: 0.00014891786352499992, 6: 0.00014891786352499992}"
189,Tnr4EyTegcs,Joe Rogan Experience #1344 - Joseph LeDoux,1344,"{0: 0.557375689462116, 2: 0.2328878613196203, 1: 0.02107265790237604, 3: 0.002721560983701599, 5: 0.0003887944262431775, 4: 7.77588852486355e-05}"
190,1OnBVqeW5JA,Joe Rogan Experience #1343 - Penn Jillette,1343,"{0: 0.4681133473268301, 1: 0.026855167304606367, 3: 0.3122299049265336, 2: 0.006636621805161164, 5: 0.0003858501049512353, 4: 7.717002099022485e-05}"
191,udlMSe5-zP8,Joe Rogan Experience #1342 - John Carmack,1342,"{0: 0.0005128205128205128, 1: 0.6289230769230775, 3: 0.1110769230769231, 2: 0.009743589743589224, 4: 5.128205128204777e-05, 6: 0.00035897435897436214, 7: 0.0003589743589743552, 5: 5.128205128205471e-05}"
192,1UsBOOwgq28,Joe Rogan Experience #1341 - Steven Rinella,1341,"{0: 0.0020097442143727187, 1: 0.4291108404384892, 3: 0.3373934226552989, 2: 0.024238733252131522, 4: 6.090133982949997e-05, 6: 0.0006699147381242221, 7: 6.090133982949997e-05, 5: 6.0901339829444456e-05}"
193,avZpWVEpiV8,Joe Rogan Experience #1340 - John Nores,1340,"{0: 0.0006046003367847802, 1: 0.6431604027086095, 3: 0.16310773530149425, 2: 0.0203548780050873, 4: 0.0028214682383289613, 5: 0.00040306689118996264, 6: 0.0002015334455949258}"
194,Iaf5g9oT0mA,Joe Rogan Experience #1338 - Roy Wood Jr,1338,"{0: 0.0008815578106021972, 2: 0.03418485287779716, 4: 0.3406731183638288, 1: 0.3954276534890094, 3: 0.0016651647533596214, 5: 0.00014692630176704746, 7: 0.0011264349802139195, 8: 4.8975433922349154e-05, 9: 0.0012243858480585068, 6: 4.8975433922349154e-05}"
